topic;link;domain;published_date;title;lang;date;year;word_count
SPORTS;https://www.si.com/nfl/cowboys/news/what-todd-france-caa-agent-change-means-to-dak-prescott-dallas-cowboys;si.com;2020-08-10 14:55:59;What France/CAA Agent Change Means To Dak & Cowboys;en;2020-08-10 14:55:59;2020;9
ENTERTAINMENT;https://www.tribuneindia.com/news/entertainment/actor-natasha-suri-tests-positive-for-covid-19-124261;tribuneindia.com;2020-08-09 11:24:00;Actor Natasha Suri tests positive for COVID-19;en;2020-08-09 11:24:00;2020;7
WORLD;https://sg.news.yahoo.com/exclusive-lebanons-leaders-warned-july-205616310.html;sg.news.yahoo.com;2020-08-10 20:56:00;Exclusive: Lebanon's leaders were warned in July about explosives at port - documents;en;2020-08-10 20:56:00;2020;13
NATION;https://www.bbc.com/news/world-us-canada-53773817;bbc.com;2020-08-13 23:41:39;Rise in threats against Justin Trudeau, police warn;en;2020-08-13 23:41:39;2020;8
ENTERTAINMENT;https://thebeet.com/prada-bans-kangaroo-leather-valentino-follows-with-the-ban-of-alpaca-wool/;thebeet.com;2020-08-14 18:29:00;Prada Bans Kangaroo Leather, Valentino Follows By Ban Alpaca Wool;en;2020-08-14 18:29:00;2020;10
NATION;https://www.thenews.com.pk/print/696656-land-sought-for-graveyard-in-mansehra;thenews.com.pk;2020-08-06 00:56:08;Land sought for graveyard in Mansehra;en;2020-08-06 00:56:08;2020;6
ENTERTAINMENT;https://sg.style.yahoo.com/princess-charlotte-bridesmaid-teacher-godfather-151734486.html;sg.style.yahoo.com;2020-08-09 15:17:00;Princess Charlotte misses out on bridesmaid duties as her school teacher marries her godfather;en;2020-08-09 15:17:00;2020;14
SPORTS;https://tv5.espn.com/college-football/story/_/id/29613946/former-florida-state-center-michael-ojo-27-dies-workout;tv5.espn.com;2020-08-07 14:14:55;Former Florida State basketball player Michael Ojo, 27, dies during workout;en;2020-08-07 14:14:55;2020;11
ENTERTAINMENT;https://www.harpersbazaar.com/fashion/street-style/a33532591/angelina-jolie-off-white-mask/;harpersbazaar.com;2020-08-06 15:17:00;Angelina Steps Out in an Off-White Mask;en;2020-08-06 15:17:00;2020;7
HEALTH;https://nationalpost.com/pmn/news-pmn/canada-news-pmn/child-at-city-run-toronto-summer-camp-tests-positive-for-covid-19;nationalpost.com;2020-08-12 23:01:18;Child at city-run Toronto summer camp tests positive for COVID-19;en;2020-08-12 23:01:18;2020;10
WORLD;https://www.bbc.com/news/world-asia-india-53577942;bbc.com;2020-08-05 00:56:15;Ayodhya Ram Mandir: Indian PM Modi to lead temple construction ceremony;en;2020-08-05 00:56:15;2020;11
WORLD;https://www.independent.ie/world-news/coronavirus/new-zealand-in-new-lockdown-as-first-covid-cases-in-102-days-confirmed-39440750.html;independent.ie;2020-08-11 10:38:00;New Zealand in new lockdown as first Covid cases in 102 days confirmed;en;2020-08-11 10:38:00;2020;13
ENTERTAINMENT;https://www.dailymail.co.uk/news/article-8603757/Daisy-Coleman-shot-hours-police-carried-wellness-check.html;dailymail.co.uk;2020-08-07 10:36:37;Daisy Coleman shot herself hours after police carried out a wellness check;en;2020-08-07 10:36:37;2020;12
BUSINESS;https://www.gov.uk/government/news/20-million-to-improve-small-business-leadership-and-problem-solving-skills-in-the-wake-of-coronavirus;gov.uk;2020-08-03 14:06:13;£20 million to improve small business leadership and problem-solving skills in the wake of coronavirus;en;2020-08-03 14:06:13;2020;15
NATION;https://www.telegraph.co.uk/politics/2020/08/06/voters-will-turn-boris-johnson-second-lockdown/;telegraph.co.uk;2020-08-06 05:00:00;Voters will turn on Boris Johnson if there is a second lockdown;en;2020-08-06 05:00:00;2020;12
SPORTS;https://www.mirror.co.uk/sport/football/news/hoeness-borussia-dortmund-sancho-transfer-22461470;mirror.co.uk;2020-08-03 13:00:00;Borussia Dortmund transfer strategy blasted amid Jadon Sancho negotiations with Man Utd;en;2020-08-03 13:00:00;2020;12
TECHNOLOGY;https://www.nintendolife.com/news/2020/08/nintendo_download_6th_august_europe;nintendolife.com;2020-08-06 13:25:00;Nintendo Download: 6th August (Europe);en;2020-08-06 13:25:00;2020;5
WORLD;http://www.xinhuanet.com/english/2020-08/13/c_139288598.htm;xinhuanet.com;2020-08-13 15:39:15;Pakistan enhances security of CPEC: army | English.news.cn;en;2020-08-13 15:39:15;2020;8
NATION;https://nationalpost.com/news/politics/confusion-mounts-as-liberals-contend-no-students-participated-in-grant-program;nationalpost.com;2020-08-05 03:30:38;No students participated in WE-run program, Liberals say, to surprise of charity that hired nine students;en;2020-08-05 03:30:38;2020;16
WORLD;https://www.washingtonpost.com/education/2020/08/13/georgia-covid-school-reopening/;washingtonpost.com;2020-08-13 16:52:00;Georgia school with photos of packed hallways will curb in-person classes after coronavirus outbreak;en;2020-08-13 16:52:00;2020;14
SPORTS;https://africa.espn.com/football/soccer-transfers/story/4154067/transfer-talk-arsenal-prioritise-willian-move-over-philippe-coutinho;africa.espn.com;2020-08-05 23:00:44;Transfer Talk: Arsenal prioritise Willian move over Philippe Coutinho;en;2020-08-05 23:00:44;2020;9
TECHNOLOGY;https://www.calcalistech.com/ctech/articles/0,7340,L-3843308,00.html;calcalistech.com;2020-08-03 18:08:20;Meetup security failings left users vulnerable to money and data loss, says Checkmarx report;en;2020-08-03 18:08:20;2020;14
BUSINESS;http://www.mondaq.com/guernsey/fund-management-reits/973910/resilience-and-sustainability-in-a-changed-environment;mondaq.com;2020-08-07 08:56:19;Resilience And Sustainability In A Changed Environment - Finance and Banking - Guernsey;en;2020-08-07 08:56:19;2020;13
WORLD;https://www.nytimes.com/reuters/2020/08/07/world/europe/07reuters-health-coronavirus-malta.html;nytimes.com;2020-08-07 13:51:00;Malta Reimposes Curbs as COVID-19 Infections Surge;en;2020-08-07 13:51:00;2020;7
ENTERTAINMENT;https://ca.news.yahoo.com/singer-cady-groves-cause-death-173015328.html;ca.news.yahoo.com;2020-08-08 17:30:00;Singer Cady Groves' Cause of Death Revealed Months After She Died at Age 30;en;2020-08-08 17:30:00;2020;14
BUSINESS;https://www.mirror.co.uk/news/politics/breaking-brits-claim-almost-34-22465356;mirror.co.uk;2020-08-04 08:42:00;Brits claim almost £34 billion in furlough cash with 9.6 million people supported;en;2020-08-04 08:42:00;2020;13
WORLD;https://metro.co.uk/2020/08/15/thousands-make-eleventh-hour-dashes-home-14-day-quarantine-imposed-france-13132016/;metro.co.uk;2020-08-15 09:00:00;Thousands make eleventh-hour dashes home as France hit with quarantine;en;2020-08-15 09:00:00;2020;10
BUSINESS;https://www.dailymail.co.uk/news/article-8630359/500bn-city-investment-firm-tells-staff-work-home-permanently.html;dailymail.co.uk;2020-08-15 10:19:55;£500bn city investment firm tells staff they can work from home permanently;en;2020-08-15 10:19:55;2020;12
SPORTS;https://www.rte.ie/sport/soccer/2020/0805/1157529-mcgoldrick-named-irelands-player-of-the-year/;rte.ie;2020-08-06 05:00:00;McGoldrick named Ireland's Player of the Year;en;2020-08-06 05:00:00;2020;7
BUSINESS;https://www.marketwatch.com/story/fortnites-impact-could-be-epic-on-antitrust-investigations-of-big-tech-2020-08-17;marketwatch.com;2020-08-17 20:27:00;‘Fortnite’s’ impact could be Epic on antitrust investigations of Big Tech;en;2020-08-17 20:27:00;2020;11
NATION;https://www.nbcnews.com/politics/immigration/dhs-staffers-say-trump-appointees-wolf-cuccinelli-ignoring-input-protests-n1236040;nbcnews.com;2020-08-07 09:00:00;DHS staffers say Trump appointees Wolf, Cuccinelli ignoring input on protests, immigration policy;en;2020-08-07 09:00:00;2020;13
SCIENCE;https://www.slrlounge.com/perseid-meteor-shower-2020/;slrlounge.com;2020-08-16 03:13:58;Perseid Meteor Shower 2020 | Five Tips For The Best Meteor Photos!;en;2020-08-16 03:13:58;2020;12
TECHNOLOGY;https://www.gizmodo.com.au/2020/08/sigh-apple-is-apparently-launching-subscription-bundles-this-fall/;gizmodo.com.au;2020-08-13 14:50:00;Sigh, Apple Is Apparently Launching Subscription Bundles This Fall;en;2020-08-13 14:50:00;2020;9
BUSINESS;https://www.reuters.com/article/us-wirecard-accounts/germanys-bafin-audits-wirecard-accounts-from-2017-to-2019-idUSKCN2501RT;reuters.com;2020-08-04 13:50:00;Germany's BaFin audits Wirecard accounts from 2017 to 2019;en;2020-08-04 13:50:00;2020;9
SPORTS;https://bc.ctvnews.ca/canucks-social-media-staff-issue-apology-delete-tweet-containing-mention-of-george-floyd-1.5049664;bc.ctvnews.ca;2020-08-03 18:17:00;Canucks social media staff issue apology, delete tweet containing mention of George Floyd;en;2020-08-03 18:17:00;2020;13
NATION;https://www.cbsnews.com/news/trump-postal-service-funding-mail-in-voting/;cbsnews.com;2020-08-13 14:06:00;Trump says he opposes more funding for Postal Service over mail-in voting;en;2020-08-13 14:06:00;2020;12
HEALTH;https://www.winnipegfreepress.com/canada/canada-signs-deals-with-pfizer-moderna-to-get-doses-of-covid-19-vaccines-572014522.html;winnipegfreepress.com;2020-08-05 14:04:02;Canada signs deals with Pfizer, Moderna to get doses of COVID-19 vaccines;en;2020-08-05 14:04:02;2020;12
ENTERTAINMENT;https://www.dailymail.co.uk/tvshowbiz/article-8626019/Kylie-Jenner-dons-thigh-skimming-green-dress-intimate-birthday-bash-pals-LA.html;dailymail.co.uk;2020-08-14 02:30:53;Kylie Jenner dons thigh-skimming green dress at intimate birthday bash with pals in LA;en;2020-08-14 02:30:53;2020;14
BUSINESS;https://www.newshub.co.nz/home/new-zealand/2020/08/panic-buying-forces-poorest-families-to-go-without-says-auckland-councillor.html;newshub.co.nz;2020-08-12 05:15:00;Panic buying forces poorest families to go without, says Auckland councillor;en;2020-08-12 05:15:00;2020;11
TECHNOLOGY;https://www.arabnews.com/node/1720036/business-economy;arabnews.com;2020-08-15 21:40:50;WEEKLY ENERGY RECAP: Oil demand set to falter till 2022 as virus uncertainty mounts;en;2020-08-15 21:40:50;2020;14
ENTERTAINMENT;https://www.soompi.com/article/1419188wpp/august-boy-group-member-brand-reputation-rankings-announced-2;soompi.com;2020-08-15 01:00:19;August Boy Group Member Brand Reputation Rankings Announced;en;2020-08-15 01:00:19;2020;8
WORLD;https://www.sundayguardianlive.com/business/akshaya-patra-fighting-relentless-battle-secure-future-children;sundayguardianlive.com;2020-08-16 00:08:50;'Akshaya Patra fighting a relentless battle to secure the future of children';en;2020-08-16 00:08:50;2020;12
WORLD;https://www.nbcnews.com/news/world/juan-carlos-spain-s-former-king-leaving-country-amid-corruption-n1235730;nbcnews.com;2020-08-04 09:28:00;Juan Carlos, Spain's former king, leaving country amid corruption allegations;en;2020-08-04 09:28:00;2020;10
SPORTS;https://thebusbybabe.sbnation.com/2020/8/14/21368130/starting-xi-sevilla-vs-manchester-united-europa-league-semifinal-match-preview-team-news;thebusbybabe.sbnation.com;2020-08-14 07:00:00;Starting XI: Sevilla vs. Manchester United;en;2020-08-14 07:00:00;2020;6
ENTERTAINMENT;https://indianexpress.com/article/entertainment/bollywood/class-of-83-trailer-bobby-deol-netflix-6543713/;indianexpress.com;2020-08-07 05:56:42;Class of 83 trailer: Bobby Deol makes a big comeback;en;2020-08-07 05:56:42;2020;10
SPORTS;https://www.sbnation.com/nba/2020/8/5/21355194/tj-warren-bubble-stats-highlights-videos-points;sbnation.com;2020-08-05 15:34:50;T.J. Warren is the Michael Jordan of the bubble;en;2020-08-05 15:34:50;2020;9
NATION;https://calgary.ctvnews.ca/teacher-s-association-president-alberta-s-current-re-entry-plans-unacceptable-1.5066460;calgary.ctvnews.ca;2020-08-16 17:38:00;Teacher's Association president: Alberta's current re-entry plans 'unacceptable';en;2020-08-16 17:38:00;2020;8
WORLD;https://theprovince.com/health/china-spat-may-be-threatening-canadas-bid-to-get-early-access-to-leading-covid-19-vaccine-experts/wcm/26284ea0-16b4-4350-9221-1ad8c2c14cff;theprovince.com;2020-08-04 23:11:40;China spat may be threatening Canada's bid to get early access to leading COVID-19 vaccine: experts;en;2020-08-04 23:11:40;2020;16
ENTERTAINMENT;https://www.nzherald.co.nz/entertainment/news/article.cfm?c_id=1501119&objectid=12353875;nzherald.co.nz;2020-08-04 22:46:17;Ryan Reynolds apologises for plantation wedding with Blake Lively;en;2020-08-04 22:46:17;2020;9
ENTERTAINMENT;https://www.ghgossip.com/bbnaija-i-just-wish-i-didnt-lose-laycon-erica-tells-kiddwaya/;ghgossip.com;2020-08-13 05:26:00;"BBNaija: ""I Just Wish I Didn't Lose Laycon"" - Erica Tells Kiddwaya";en;2020-08-13 05:26:00;2020;12
WORLD;https://allafrica.com/stories/202008100121.html;allafrica.com;2020-08-10 07:22:29;East Africa: Covid-19 - U.S. Raises Travel Alert Levels for Kenya, Other East African States;en;2020-08-10 07:22:29;2020;15
WORLD;https://www.mirror.co.uk/news/world-news/saudi-ruler-sent-50-hitmen-22484302;mirror.co.uk;2020-08-07 10:17:00;"Saudi ruler 'sent 50 hitman ""Tiger Squad"" to kill ex spy after WhatsApp threats'";en;2020-08-07 10:17:00;2020;14
ENTERTAINMENT;https://www.cheatsheet.com/entertainment/cory-monteith-explained-why-he-turned-to-drugs-and-alcohol.html/;cheatsheet.com;2020-08-16 22:20:26;Cory Monteith Explained Why He Turned to Drugs and Alcohol;en;2020-08-16 22:20:26;2020;10
SPORTS;https://kawowo.com/2020/08/11/fufa-confirms-date-and-venue-for-2020-general-assembly/;kawowo.com;2020-08-11 15:52:00;FUFA confirms date and venue for 2020 General Assembly;en;2020-08-11 15:52:00;2020;9
ENTERTAINMENT;https://www.allkpop.com/article/2020/08/treasure-describe-their-debut-concept-title-track-boy-music-chart-goals;allkpop.com;2020-08-07 05:45:00;TREASURE describe their debut concept & title track 'Boy' + music chart goals;en;2020-08-07 05:45:00;2020;13
NATION;https://www.the-star.co.ke/news/2020-08-14-failure-of-kenyans-in-beirut-to-co-operate-slowing-repatriation-consulate/;the-star.co.ke;2020-08-14 15:57:08;Failure of Kenyans in Beirut to 'co-operate' slowing repatriation - Consulate;en;2020-08-14 15:57:08;2020;11
HEALTH;https://instachronicles.com/2020/08/08/tuberculosisbigger-danger-than-coronavirus-to-the-world/;instachronicles.com;2020-08-09 02:20:07;TUBERCULOSIS:BIGGER DANGER THAN CORONAVIRUS TO THE WORLD;en;2020-08-09 02:20:07;2020;7
NATION;https://www.belfasttelegraph.co.uk/news/health/coronavirus/coronavirus-northern-ireland-records-first-death-in-four-weeks-39436580.html;belfasttelegraph.co.uk;2020-08-10 07:50:00;Coronavirus: Northern Ireland records first death in four weeks;en;2020-08-10 07:50:00;2020;9
WORLD;https://www.nst.com.my/world/world/2020/08/615033/rescuers-shaken-blood-death-india-jet-disaster;nst.com.my;2020-08-08 07:51:53;Rescuers shaken by 'blood, death' of India jet disaster;en;2020-08-08 07:51:53;2020;9
NATION;https://www.peacefmonline.com/pages/politics/politics/202008/422509.php;peacefmonline.com;2020-08-06 13:01:18;"""Height Of Indiscipline, Insubordination & Disrespect"" - Ablakwa Blasts SHS Students For Insulting Akufo-Addo | Politics";en;2020-08-06 13:01:18;2020;16
NATION;https://www.cbsnews.com/news/san-antonio-flea-market-shooting-today-2020-08-16/;cbsnews.com;2020-08-16 20:09:00;Multiple people injured when suspect opens fire at San Antonio flea market;en;2020-08-16 20:09:00;2020;12
ENTERTAINMENT;https://pitchfork.com/news/drake-joins-popcaan-on-two-new-songs-listen/;pitchfork.com;2020-08-07 14:37:30;Drake Joins Popcaan on Two New Songs: Listen;en;2020-08-07 14:37:30;2020;8
WORLD;https://www.thesun.co.uk/news/12412102/migrants-cross-channel-uk/;thesun.co.uk;2020-08-15 17:32:00;More than 1,000 migrants make desperate bid to cross the Channel to the UK in just ten days;en;2020-08-15 17:32:00;2020;18
ENTERTAINMENT;https://www.cheatsheet.com/entertainment/jason-momoa-car-for-wife-lisa-bonet-was-14-years-in-the-making.html/;cheatsheet.com;2020-08-05 22:05:26;Jason Momoa's Latest Romantic Gesture for Wife Lisa Bonet Was '14 Years in the Making';en;2020-08-05 22:05:26;2020;15
SPORTS;https://www.skysports.com/golf/news/12176/12045606/pga-dustin-johnson-leads-as;skysports.com;2020-08-09 02:21:38;PGA: Dustin Johnson leads as Brooks Koepka stays in hunt for hat-trick;en;2020-08-09 02:21:38;2020;12
BUSINESS;https://www.globenewswire.com/news-release/2020/08/03/2071600/0/en/Pathnova-Laboratories-PATHNOVA-Enters-into-Partnership-to-Commercialize-Todos-Medicals-COVID-19-and-Breast-Cancer-Tests-in-Singapore.html;globenewswire.com;2020-08-03 11:00:00;Pathnova Laboratories (PATHNOVA) Enters into Partnership to Commercialize Todos Medicals COVID-19 and Breast Cancer Tests in Singapore;en;2020-08-03 11:00:00;2020;17
ENTERTAINMENT;https://www.theguardian.com/music/2020/aug/17/florences-classical-regeneration-how-an-outdoor-music-festival-thought-big-under-lockdown;theguardian.com;2020-08-17 08:50:00;Florence's classical ReGeneration: how one outdoor music festival thought big under lockdown;en;2020-08-17 08:50:00;2020;12
HEALTH;https://www.post-gazette.com/news/health/2020/08/17/COVID-10-pittsburgh-pennsylvania-allegheny-county-data-cases-deaths-pandemic/stories/202008170066;post-gazette.com;2020-08-17 15:31:09;"COVID-19 Update: Pa. reports a drop in new cases with 384; Pittsburgh region sees 130 more";en;2020-08-17 15:31:09;2020;16
WORLD;https://news.sky.com/story/kerala-plane-crash-black-box-and-cockpit-recorder-recovered-from-aircraft-wreckage-12045058;news.sky.com;2020-08-08 11:02:45;Kerala plane crash: Black box and cockpit recorder recovered from aircraft wreckage;en;2020-08-08 11:02:45;2020;12
SPORTS;https://www.bbc.co.uk/sport/football/53670084;bbc.co.uk;2020-08-06 00:30:36;Alexis Sanchez: Inter Milan complete permanent deal for Manchester United forward;en;2020-08-06 00:30:36;2020;11
ENTERTAINMENT;https://www.rollingstone.com/music/music-features/bruce-hornsby-interview-jerry-garcia-grateful-dead-1038619/;rollingstone.com;2020-08-09 13:00:00;Bruce Hornsby Looks Back on Jerry Garcia’s Last Days: ‘I Miss Him So Much’;en;2020-08-09 13:00:00;2020;14
HEALTH;https://www.thehealthsite.com/body-mind-soul/feeling-low-6-things-you-can-do-to-boost-your-mood-761553/;thehealthsite.com;2020-08-07 17:49:00;Feeling low? 6 things you can do to boost your mood;en;2020-08-07 17:49:00;2020;11
